Time (s),Raw ECG Value
1.996,2747
1.997,2763
1.998,2751
1.999,2759
2.000,4095
2.001,4095
2.002,4095
2.003,4095
2.004,4095
2.005,4095
2.006,4095
2.007,4095
2.008,4095
2.009,4095
2.010,4095
2.011,4095
2.012,4095
2.013,4095
2.014,4095
2.015,4095
2.016,4095
2.017,4095
2.018,4095
2.019,4095
2.020,4095
2.021,4095
2.022,4095
2.023,4095
2.024,4095
2.025,4095
2.026,4095
2.027,4095
2.028,4095
2.029,4095
2.030,4095
2.031,4095
2.032,4095
2.033,4095
2.034,4095
2.035,4095
2.036,4095
2.037,4095
2.038,4095
2.039,4095
2.040,4095
2.041,4095
2.042,4095
2.043,4095
2.044,4095
2.045,4095
2.046,4095
2.047,4095
2.048,4095
2.049,4095
2.050,4095
2.051,4095
2.052,4095
2.053,4095
2.054,4095
2.055,4095
2.056,4095
2.057,4095
2.058,4095
2.059,4095
2.060,4095
2.061,4095
2.062,4095
2.063,4095
2.064,4095
2.065,4095
2.066,4095
2.067,4095
2.068,4095
2.069,4095
2.070,4095
2.071,4095
2.072,4095
2.073,4095
2.074,4095
2.075,4095
2.076,4095
2.077,4095
2.078,4095
2.079,4095
2.080,4095
2.081,4095
2.082,4095
2.083,4095
2.084,4095
2.085,4095
2.086,4095
2.087,4095
2.088,4095
2.089,4095
2.090,4095
2.091,4095
2.092,4095
2.093,4095
2.094,4095
2.095,4095
2.096,4095
2.097,4095
2.098,4095
2.099,4095
2.100,4095
2.101,4095
2.102,4095
2.103,4095
2.104,4095
2.105,4095
2.106,4095
2.107,4095
2.108,4095
2.109,4095
2.110,4095
2.111,4095
2.112,4095
2.113,4095
2.114,4095
2.115,4095
2.116,4095
2.117,4095
2.118,4095
2.119,4095
2.120,4095
2.121,4095
2.122,4095
2.123,4095
2.124,4095
2.125,4095
2.126,4095
2.127,4095
2.128,4095
2.129,4095
2.130,4095
2.131,4095
2.132,4095
2.133,4095
2.134,4095
2.135,4095
2.136,4095
2.137,4095
2.138,4095
2.139,4095
2.140,4095
2.141,4095
2.142,4095
2.143,4095
2.144,4095
2.145,4095
2.146,4095
2.147,4095
2.148,4095
2.149,4095
2.150,4095
2.151,4095
2.152,4095
2.153,4095
2.154,4095
2.155,4095
2.156,4095
2.157,4095
2.158,4095
2.159,4095
2.160,4095
2.161,4095
2.162,4095
2.163,4095
2.164,4095
2.165,4095
2.166,4095
2.167,4095
2.168,4095
2.169,4095
2.170,4095
2.171,4095
2.172,4095
2.173,4095
2.174,4095
2.175,4095
2.176,4095
2.177,4095
2.178,4095
2.179,4095
2.180,4095
2.181,4095
2.182,4095
2.183,4095
2.184,4095
2.185,4095
2.186,4095
2.187,4095
2.188,4095
2.189,4095
2.190,4095
2.191,4095
2.192,4095
2.193,4095
2.194,4095
2.195,4095
2.196,4095
2.197,4095
2.198,4095
2.199,4095
2.200,4095
2.201,4095
2.202,4095
2.203,4095
2.204,4095
2.205,4095
2.206,4095
2.207,4095
2.208,4095
2.209,4095
2.210,4095
2.211,4095
2.212,4095
2.213,4095
2.214,4095
2.215,4095
2.216,4095
2.217,4095
2.218,4095
2.219,4095
2.220,4095
2.221,4095
2.222,4095
2.223,4095
2.224,4095
2.225,4095
2.226,4095
2.227,4095
2.228,4095
2.229,4095
2.230,4095
2.231,4095
2.232,4095
2.233,4095
2.234,4095
2.235,4095
2.236,4095
2.237,4095
2.238,4095
2.239,4095
2.240,4095
2.241,4095
2.242,4095
2.243,4095
2.244,4095
2.245,4095
2.246,4095
2.247,4095
2.248,4095
2.249,4095
2.250,4095
2.251,4095
2.252,4095
2.253,4095
2.254,4095
2.255,4095
2.256,4095
2.257,4095
2.258,4095
2.259,4095
2.260,4095
2.261,4095
2.262,4095
2.263,4095
2.264,4095
2.265,4095
2.266,4095
2.267,4095
2.268,4095
2.269,4095
2.270,4095
2.271,4095
2.272,4095
2.273,4095
2.274,4095
2.275,4095
2.276,4095
2.277,4095
2.278,4095
2.279,4095
2.280,4095
2.281,4095
2.282,4095
2.283,4095
2.284,4095
2.285,4095
2.286,4095
2.287,4095
2.288,4095
2.289,4095
2.290,4095
2.291,4095
2.292,4095
2.293,4095
2.294,4095
2.295,4095
2.296,4095
2.297,4095
2.298,4095
2.299,4095
2.300,4095
2.301,4095
2.302,4095
2.303,4095
2.304,4095
2.305,4095
2.306,4095
2.307,4095
2.308,4095
2.309,4095
2.310,4095
2.311,4095
2.312,4095
2.313,4095
2.314,4095
2.315,4095
2.316,4095
2.317,4095
2.318,4095
2.319,4095
2.320,4095
2.321,4095
2.322,4095
2.323,4095
2.324,4095
2.325,4095
2.326,4095
2.327,4095
2.328,4095
2.329,4095
2.330,4095
2.331,4095
2.332,4095
2.333,4095
2.334,4095
2.335,4095
2.336,4095
2.337,4095
2.338,4095
2.339,4095
2.340,4095
2.341,4095
2.342,4095
2.343,4095
2.344,4095
2.345,4095
2.346,4095
2.347,4095
2.348,4095
2.349,4095
2.350,4095
2.351,4095
2.352,4095
2.353,4095
2.354,4095
2.355,4095
2.356,4095
2.357,4095
2.358,4095
2.359,4095
2.360,4095
2.361,4095
2.362,4095
2.363,4095
2.364,4095
2.365,4095
2.366,4095
2.367,4095
2.368,4095
2.369,4095
2.370,4095
2.371,4095
2.372,4095
2.373,4095
2.374,4095
2.375,4095
2.376,4095
2.377,4095
2.378,4095
2.379,4095
2.380,4095
2.381,4095
2.382,4095
2.383,4095
2.384,4095
2.385,4095
2.386,4095
2.387,4095
2.388,4095
2.389,4095
2.390,4095
2.391,4095
2.392,4095
2.393,4095
2.394,4095
2.395,4095
2.396,4095
2.397,4095
2.398,4095
2.399,4095
2.400,4095
2.401,4095
2.402,4095
2.403,4095
2.404,4095
2.405,4095
2.406,4095
2.407,4095
2.408,4095
2.409,4095
2.410,4095
2.411,4095
2.412,4095
2.413,4095
2.414,4095
2.415,4095
2.416,4095
2.417,4095
2.418,4095
2.419,4095
2.420,4095
2.421,4095
2.422,4095
2.423,4095
2.424,4095
2.425,4095
2.426,4095
2.427,4095
2.428,4095
2.429,4095
2.430,4095
2.431,4095
2.432,4095
2.433,4095
2.434,4095
2.435,4095
2.436,4095
2.437,4095
2.438,4095
2.439,4095
2.440,4095
2.441,4095
2.442,4095
2.443,4095
2.444,4095
2.445,4095
2.446,4095
2.447,4095
2.448,4095
2.449,4095
2.450,4095
2.451,4095
2.452,4095
2.453,4095
2.454,4095
2.455,4095
2.456,4095
2.457,4095
2.458,4095
2.459,4095
2.460,4095
2.461,4095
2.462,4095
2.463,4095
2.464,4095
2.465,4095
2.466,4095
2.467,4095
2.468,4095
2.469,4095
2.470,4095
2.471,4095
2.472,4095
2.473,4095
2.474,4095
2.475,4095
2.476,4095
2.477,4095
2.478,4095
2.479,4095
2.480,4095
2.481,4095
2.482,4095
2.483,4095
2.484,4095
2.485,4095
2.486,4095
2.487,4095
2.488,4095
2.489,4095
2.490,4095
2.491,4095
2.492,4095
2.493,4095
2.494,4095
2.495,4095
2.496,4095
2.497,4095
2.498,4095
2.499,4095
2.501,2399
2.502,2339
2.503,2387
2.504,2383
2.505,2351
2.506,2375
2.507,2355
2.508,2403
2.509,2387
2.510,2403
2.511,2407
2.512,2383
2.513,2375
2.514,2395
2.515,2359
2.516,2379
2.517,2351
2.518,2379
2.519,2391
2.520,2387
2.521,2339
2.522,2367
2.523,2351
2.524,2347
2.525,2379
2.526,2379
2.527,2419
2.528,2371
2.529,2383
2.530,2375
2.531,2375
2.532,2339
2.533,2335
2.534,2363
2.535,2323
2.536,2351
2.537,2359
2.538,2339
2.539,2339
2.540,2363
2.541,2315
2.542,2327
2.543,2339
2.544,2295
2.545,2315
2.546,2371
2.547,2371
2.548,2327
2.549,2303
2.550,2319
2.551,2355
2.552,2363
2.553,2375
2.554,2351
2.555,2331
2.556,2303
2.557,2327
2.558,2303
2.559,2331
2.560,2319
2.561,2315
2.562,2295
2.563,2315
2.564,2331
2.565,2323
2.566,2339
2.567,2311
2.568,2291
2.569,2287
2.570,2267
2.571,2267
2.572,2299
2.573,2227
2.574,2315
2.575,2279
2.576,2263
2.577,2279
2.578,2271
2.579,2263
2.580,2255
2.581,2279
2.582,2231
2.583,2315
2.584,2279
2.585,2275
2.586,2255
2.587,2299
2.588,2279
2.589,2267
2.590,2279
2.591,2243
2.592,2303
2.593,2247
2.594,2235
2.595,2291
2.596,2231
2.597,2247
2.598,2215
2.599,2219
2.600,2259
2.601,2235
2.602,2283
2.603,2267
2.604,2279
2.605,2227
2.606,2247
2.607,2231
2.608,2259
2.609,2247
2.610,2219
2.611,2195
2.612,2195
2.613,2255
2.614,2235
2.615,2235
2.616,2263
2.617,2207
2.618,2215
2.619,2231
2.620,2183
2.621,2195
2.622,2235
2.623,2199
2.624,2195
2.625,2271
2.626,2231
2.627,2279
2.628,2223
2.629,2163
2.630,2231
2.631,2219
2.632,2191
2.633,2203
2.634,2223
2.635,2187
2.636,2183
2.637,2191
2.638,2219
2.639,2171
2.640,2219
2.641,2167
2.642,2163
2.643,2219
2.644,2151
2.645,2199
2.646,2255
2.647,2271
2.648,2127
2.649,2167
2.650,2215
2.651,2211
2.652,2139
2.653,2167
2.654,2175
2.655,2151
2.656,2219
2.657,2191
2.658,2163
2.659,2187
2.660,2191
2.661,2179
2.662,2167
2.663,2207
2.664,2191
2.665,2179
2.666,2243
2.667,2183
2.668,2195
2.669,2155
2.670,2187
2.671,2215
2.672,2227
2.673,2227
2.674,2251
2.675,2215
2.676,2219
2.677,2219
2.678,2243
2.679,2235
2.680,2287
2.681,2211
2.682,2235
2.683,2255
2.684,2227
2.685,2227
2.686,2263
2.687,2255
2.688,2263
2.689,2247
2.690,2267
2.691,2271
2.692,2331
2.693,2243
2.694,2275
2.695,2295
2.696,2275
2.697,2327
2.698,2403
2.699,2295
2.700,2383
2.701,2323
2.702,2359
2.703,2375
2.704,2387
2.705,2375
2.706,2363
2.707,2363
2.708,2399
2.709,2383
2.710,2391
2.711,2435
2.712,2431
2.713,2427
2.714,2431
2.715,2435
2.716,2519
2.717,2483
2.718,2459
2.719,2515
2.720,2543
2.721,2523
2.722,2547
2.723,2579
2.724,2495
2.725,2611
2.726,2583
2.727,2583
2.728,2615
2.729,2631
2.730,2615
2.731,2659
2.732,2683
2.733,2659
2.734,2611
2.735,2691
2.736,2691
2.737,2691
2.738,2695
2.739,2751
2.740,2735
2.741,2787
2.742,2791
2.743,2783
2.744,2767
2.745,2763
2.746,2815
2.747,2827
2.748,2859
2.749,2851
2.750,2863
2.751,2863
2.752,2851
2.753,2875
2.754,2859
2.755,2875
2.756,2907
2.757,2883
2.758,2903
2.759,2931
2.760,2919
2.761,2991
2.762,2939
2.763,2935
2.764,2963
2.765,2959
2.766,2991
2.767,2995
2.768,2979
2.769,2939
2.770,2939
2.771,3003
2.772,2975
2.773,2963
2.774,2963
2.775,2995
2.776,3007
2.777,2939
2.778,2931
2.779,2919
2.780,2943
2.781,2835
2.782,2915
2.783,2879
2.784,2895
2.785,2879
2.786,2895
2.787,2891
2.788,2859
2.789,2839
2.790,2831
2.791,2815
2.792,2835
2.793,2799
2.794,2791
2.795,2811
2.796,2771
2.797,2731
2.798,2707
2.799,2735
2.800,2703
2.801,2711
2.802,2703
2.803,2671
2.804,2663
2.805,2655
2.806,2635
2.807,2631
2.808,2595
2.809,2575
2.810,2671
2.811,2555
2.812,2619
2.813,2563
2.814,2599
2.815,2627
2.816,2571
2.817,2567
2.818,2575
2.819,2563
2.820,2531
2.821,2523
2.822,2511
2.823,2499
2.824,2475
2.825,2483
2.826,2491
2.827,2483
2.828,2523
2.829,2511
2.830,2455
2.831,2495
2.832,2455
2.833,2427
2.834,2487
2.835,2415
2.836,2447
2.837,2475
2.838,2451
2.839,2467
2.840,2435
2.841,2447
2.842,2443
2.843,2443
2.844,2459
2.845,2431
2.846,2415
2.847,2455
2.848,2427
2.849,2407
2.850,2395
2.851,2395
2.852,2383
2.853,2355
2.854,2415
2.855,2383
2.856,2407
2.857,2399
2.858,2367
2.859,2379
2.860,2383
2.861,2363
2.862,2407
2.863,2383
2.864,2395
2.865,2411
2.866,2355
2.867,2387
2.868,2419
2.869,2331
2.870,2375
2.871,2347
2.872,2299
2.873,2363
2.874,2319
2.875,2323
2.876,2387
2.877,2347
2.878,2371
2.879,2427
2.880,2315
2.881,2367
2.882,2363
2.883,2367
2.884,2359
2.885,2383
2.886,2375
2.887,2427
2.888,2343
2.889,2355
2.890,2351
2.891,2383
2.892,2347
2.893,2427
2.894,2335
2.895,2339
2.896,2351
2.897,2407
2.898,2375
2.899,2391
2.900,2331
2.901,2403
2.902,2379
2.903,2379
2.904,2387
2.905,2399
2.906,2391
2.907,2371
2.908,2339
2.909,2383
2.910,2387
2.911,2379
2.912,2351
2.913,2367
2.914,2419
2.915,2415
2.916,2379
2.917,2375
2.918,2371
2.919,2367
2.920,2395
2.921,2383
2.922,2407
2.923,2387
2.924,2383
2.925,2355
2.926,2391
2.927,2415
2.928,2383
2.929,2363
2.930,2375
2.931,2391
2.932,2359
2.933,2371
2.934,2375
2.935,2335
2.936,2427
2.937,2419
2.938,2375
2.939,2363
2.940,2379
2.941,2395
2.942,2403
2.943,2395
2.944,2403
2.945,2383
2.946,2383
2.947,2403
2.948,2395
2.949,2411
2.950,2407
2.951,2411
2.952,2411
2.953,2395
2.954,2391
2.955,2367
2.956,2359
2.957,2415
2.958,2391
2.959,2379
2.960,2387
2.961,2379
2.962,2431
2.963,2415
2.964,2379
2.965,2431
2.966,2403
2.967,2423
2.968,2375
2.969,2439
2.970,2439
2.971,2387
2.972,2407
2.973,2415
2.974,2439
2.975,2391
2.976,2411
2.977,2395
2.978,2419
2.979,2379
2.980,2451
2.981,2415
2.982,2403
2.983,2419
2.984,2351
2.985,2359
2.986,2383
2.987,2411
2.988,2403
2.989,2363
2.990,2423
2.991,2427
2.992,2371
2.993,2399
2.994,2379
2.995,2399
2.996,2391
2.997,2423
2.998,2375
2.999,2359
3.000,2423
3.001,2383
3.002,2363
3.003,2351
3.004,2391
3.005,2419
3.006,2383
3.007,2343
3.008,2395
3.009,2395
3.010,2419
3.011,2419
3.012,2343
3.013,2367
3.014,2363
3.015,2363
3.016,2359
3.017,2399
3.018,2351
3.019,2383
3.020,2343
3.021,2423
3.022,2379
3.023,2399
3.024,2351
3.025,2355
3.026,2343
3.027,2355
3.028,2387
3.029,2403
3.030,2383
3.031,2375
3.032,2379
3.033,2367
3.034,2391
3.035,2371
3.036,2323
3.037,2311
3.038,2367
3.039,2355
3.040,2323
3.041,2351
3.042,2387
3.043,2375
3.044,2391
3.045,2387
3.046,2363
3.047,2395
3.048,2383
3.049,2323
3.050,2415
3.051,2383
3.052,2359
3.053,2383
3.054,2331
3.055,2371
3.056,2351
3.057,2351
3.058,2371
3.059,2347
3.060,2359
3.061,2359
3.062,2371
3.063,2367
3.064,2351
3.065,2423
3.066,2391
3.067,2395
3.068,2375
3.069,2339
3.070,2367
3.071,2319
3.072,2323
3.073,2315
3.074,2359
3.075,2379
3.076,2299
3.077,2347
3.078,2339
3.079,2331
3.080,2275
3.081,2355
3.082,2315
3.083,2315
3.084,2347
3.085,2299
3.086,2343
3.087,2339
3.088,2299
3.089,2295
3.090,2307
3.091,2335
3.092,2311
3.093,2375
3.094,2351
3.095,2275
3.096,2307
3.097,2279
3.098,2363
3.099,2303
3.100,2299
3.101,2355
3.102,2283
3.103,2303
3.104,2283
3.105,2335
3.106,2259
3.107,2259
3.108,2323
3.109,2339
3.110,2299
3.111,2347
3.112,2255
3.113,2323
3.114,2295
3.115,2279
3.116,2299
3.117,2299
3.118,2275
3.119,2255
3.120,2315
3.121,2279
3.122,2243
3.123,2243
3.124,2239
3.125,2247
3.126,2279
3.127,2263
3.128,2231
3.129,2263
3.130,2231
3.131,2219
3.132,2231
3.133,2223
3.134,2211
3.135,2207
3.136,2231
3.137,2251
3.138,2203
3.139,2219
3.140,2235
3.141,2167
3.142,2211
3.143,2199
3.144,2171
3.145,2227
3.146,2247
3.147,2255
3.148,2227
3.149,2215
3.150,2199
3.151,2231
3.152,2243
3.153,2263
3.154,2235
3.155,2215
3.156,2203
3.157,2207
3.158,2167
3.159,2223
3.160,2179
3.161,2227
3.162,2195
3.163,2239
3.164,2183
3.165,2211
3.166,2267
3.167,2203
3.168,2231
3.169,2263
3.170,2239
3.171,2271
3.172,2267
3.173,2267
3.174,2295
3.175,2279
3.176,2251
3.177,2287
3.178,2311
3.179,2271
3.180,2279
3.181,2275
3.182,2295
3.183,2311
3.184,2283
3.185,2299
3.186,2315
3.187,2331
3.188,2331
3.189,2311
3.190,2315
3.191,2351
3.192,2387
3.193,2363
3.194,2347
3.195,2339
3.196,2347
3.197,2331
3.198,2347
3.199,2351
3.200,2327
3.201,2359
3.202,2343
3.203,2327
3.204,2351
3.205,2379
3.206,2307
3.207,2363
3.208,2295
3.209,2379
3.210,2303
3.211,2323
3.212,2367
3.213,2375
3.214,2367
3.215,2383
3.216,2363
3.217,2351
3.218,2303
3.219,2359
3.220,2351
3.221,2347
3.222,2383
3.223,2363
3.224,2283
3.225,2327
3.226,2339
3.227,2347
3.228,2323
3.229,2347
3.230,2319
3.231,2299
3.232,2371
3.233,2355
3.234,2367
3.235,2343
3.236,2307
3.237,2295
3.238,2343
3.239,2343
3.240,2343
3.241,2359
3.242,2323
3.243,2311
3.244,2367
3.245,2287
3.246,2359
3.247,2315
3.248,2347
3.249,2315
3.250,2379
3.251,2327
3.252,2335
3.253,2263
3.254,2295
3.255,2335
3.256,2363
3.257,2375
3.258,2311
3.259,2339
3.260,2359
3.261,2327
3.262,2367
3.263,2343
3.264,2339
3.265,2339
3.266,2379
3.267,2327
3.268,2339
3.269,2383
3.270,2335
3.271,2323
3.272,2419
3.273,2371
3.274,2335
3.275,2351
3.276,2355
3.277,2355
3.278,2427
3.279,2399
3.280,2403
3.281,2367
3.282,2403
3.283,2391
3.284,2387
3.285,2359
3.286,2435
3.287,2419
3.288,2431
3.289,2423
3.290,2387
3.291,2375
3.292,2399
3.293,2415
3.294,2419
3.295,2399
3.296,2375
3.297,2419
3.298,2443
3.299,2415
3.300,2383
3.301,2355
3.302,2391
3.303,2395
3.304,2419
3.305,2411
3.306,2403
3.307,2399
3.308,2423
3.309,2419
3.310,2339
3.311,2395
3.312,2351
3.313,2387
3.314,2411
3.315,2359
3.316,2319
3.317,2339
3.318,2379
3.319,2387
3.320,2363
3.321,2379
3.322,2331
3.323,2371
3.324,2367
3.325,2391
3.326,2291
3.327,2363
3.328,2387
3.329,2387
3.330,2327
3.331,2359
3.332,2335
3.333,2335
3.334,2347
3.335,2351
3.336,2327
3.337,2351
3.338,2339
3.339,2367
3.340,2315
3.341,2299
3.342,2303
3.343,2335
3.344,2343
3.345,2339
3.346,2311
3.347,2355
3.348,2359
3.349,2319
3.350,2303
3.351,2335
3.352,2311
3.353,2347
3.354,2347
3.355,2303
3.356,2331
3.357,2283
3.358,2319
3.359,2351
3.360,2331
3.361,2327
3.362,2327
3.363,2311
3.364,2255
3.365,2287
3.366,2303
3.367,2303
3.368,2327
3.369,2295
3.370,2319
3.371,2315
3.372,2299
3.373,2271
3.374,2323
3.375,2291
3.376,2379
3.377,2299
3.378,2319
3.379,2271
3.380,2299
3.381,2295
3.382,2311
3.383,2299
3.384,2295
3.385,2303
3.386,2263
3.387,2267
3.388,2223
3.389,2251
3.390,2247
3.391,2271
3.392,2239
3.393,2271
3.394,2295
3.395,2235
3.396,2267
3.397,2231
3.398,2263
3.399,2235
3.400,2247
3.401,2251
3.402,2227
3.403,2195
3.404,2271
3.405,2243
3.406,2223
3.407,2219
3.408,2231
3.409,2207
3.410,2203
3.411,2239
3.412,2199
3.413,2203
3.414,2223
3.415,2219
3.416,2211
3.417,2235
3.418,2219
3.419,2231
3.420,2231
3.421,2223
3.422,2239
3.423,2231
3.424,2171
3.425,2199
3.426,2179
3.427,2167
3.428,2203
3.429,2203
3.430,2115
3.431,2155
3.432,2187
3.433,2171
3.434,2167
3.435,2143
3.436,2139
3.437,2175
3.438,2187
3.439,2159
3.440,2147
3.441,2187
3.442,2155
3.443,2147
3.444,2119
3.445,2199
3.446,2183
3.447,2147
3.448,2151
3.449,2211
3.450,2167
3.451,2151
3.452,2175
3.453,2219
3.454,2119
3.455,2187
3.456,2159
3.457,2175
3.458,2179
3.459,2155
3.460,2159
3.461,2207
3.462,2191
3.463,2207
3.464,2195
3.465,2251
3.466,2167
3.467,2215
3.468,2187
3.469,2227
3.470,2207
3.471,2211
3.472,2231
3.473,2235
3.474,2259
3.475,2243
3.476,2239
3.477,2263
3.478,2215
3.479,2291
3.480,2267
3.481,2287
3.482,2315
3.483,2307
3.484,2311
3.485,2295
3.486,2359
3.487,2323
3.488,2327
3.489,2343
3.490,2323
3.491,2311
3.492,2407
3.493,2399
3.494,2391
3.495,2347
3.496,2375
3.497,2399
3.498,2435
3.499,2415
3.500,2431
3.501,2447
3.502,2455
3.503,2467
3.504,2467
3.505,2471
3.506,2499
3.507,2523
3.508,2499
3.509,2527
3.510,2511
3.511,2499
3.512,2563
3.513,2523
3.514,2535
3.515,2575
3.516,2583
3.517,2567
3.518,2567
3.519,2603
3.520,2583
3.521,2591
3.522,2575
3.523,2599
3.524,2627
3.525,2671
3.526,2663
3.527,2623
3.528,2615
3.529,2695
3.530,2703
3.531,2667
3.532,2655
3.533,2667
3.534,2691
3.535,2723
3.536,2691
3.537,2671
3.538,2731
3.539,2639
3.540,2723
3.541,2691
3.542,2683
3.543,2695
3.544,2755
3.545,2707
3.546,2727
3.547,2731
3.548,2735
3.549,2711
3.550,2755
3.551,2659
3.552,2671
3.553,2739
3.554,2731
3.555,2659
3.556,2687
3.557,2715
3.558,2683
3.559,2775
3.560,2703
3.561,2719
3.562,2699
3.563,2683
3.564,2703
3.565,2671
3.566,2703
3.567,2651
3.568,2691
3.569,2687
3.570,2639
3.571,2663
3.572,2631
3.573,2687
3.574,2623
3.575,2663
3.576,2635
3.577,2615
3.578,2623
3.579,2659
3.580,2591
3.581,2623
3.582,2615
3.583,2631
3.584,2583
3.585,2567
3.586,2631
3.587,2587
3.588,2603
3.589,2571
3.590,2611
3.591,2587
3.592,2607
3.593,2607
3.594,2583
3.595,2523
3.596,2607
3.597,2591
3.598,2527
3.599,2563
3.600,2531
3.601,2539
3.602,2507
3.603,2515
3.604,2527
3.605,2543
3.606,2531
3.607,2547
3.608,2471
3.609,2559
3.610,2543
3.611,2463
3.612,2515
3.613,2483
3.614,2527
3.615,2503
3.616,2463
3.617,2503
3.618,2511
3.619,2463
3.620,2475
3.621,2495
3.622,2455
3.623,2475
3.624,2419
3.625,2423
3.626,2475
3.627,2447
3.628,2479
3.629,2455
3.630,2443
3.631,2451
3.632,2443
3.633,2411
3.634,2467
3.635,2419
3.636,2459
3.637,2495
3.638,2431
3.639,2459
3.640,2439
3.641,2475
3.642,2443
3.643,2479
3.644,2467
3.645,2475
3.646,2451
3.647,2411
3.648,2455
3.649,2503
3.650,2447
3.651,2471
3.652,2435
3.653,2439
3.654,2415
3.655,2407
3.656,2471
3.657,2435
3.658,2423
3.659,2447
3.660,2367
3.661,2395
3.662,2451
3.663,2459
3.664,2411
3.665,2443
3.666,2415
3.667,2463
3.668,2383
3.669,2387
3.670,2395
3.671,2423
3.672,2439
3.673,2431
3.674,2431
3.675,2395
3.676,2403
3.677,2403
3.678,2379
3.679,2395
3.680,2407
3.681,2383
3.682,2415
3.683,2387
3.684,2423
3.685,2435
3.686,2435
3.687,2419
3.688,2467
3.689,2375
3.690,2419
3.691,2411
3.692,2443
3.693,2423
3.694,2411
3.695,2439
3.696,2439
3.697,2415
3.698,2383
3.699,2407
3.700,2427
3.701,2451
3.702,2399
3.703,2383
3.704,2435
3.705,2411
3.706,2431
3.707,2419
3.708,2479
3.709,2439
3.710,2459
3.711,2415
3.712,2435
3.713,2419
3.714,2411
3.715,2439
3.716,2443
3.717,2407
3.718,2411
3.719,2471
3.720,2407
3.721,2419
3.722,2371
3.723,2435
3.724,2411
3.725,2423
3.726,2427
3.727,2451
3.728,2443
3.729,2499
3.730,2459
3.731,2435
3.732,2431
3.733,2403
3.734,2431
3.735,2439
3.736,2443
3.737,2451
3.738,2427
3.739,2407
3.740,2423
3.741,2391
3.742,2431
3.743,2407
3.744,2411
3.745,2427
3.746,2407
3.747,2423
3.748,2443
3.749,2463
3.750,2459
3.751,2463
3.752,2403
3.753,2471
3.754,2467
3.755,2423
3.756,2443
3.757,2391
3.758,2435
3.759,2411
3.760,2367
3.761,2455
3.762,2431
3.763,2427
3.764,2415
3.765,2379
3.766,2407
3.767,2455
3.768,2407
3.769,2427
3.770,2415
3.771,2391
3.772,2367
3.773,2439
3.774,2399
3.775,2411
3.776,2343
3.777,2419
3.778,2399
3.779,2419
3.780,2431
3.781,2455
3.782,2383
3.783,2387
3.784,2367
3.785,2383
3.786,2375
3.787,2391
3.788,2347
3.789,2339
3.790,2475
3.791,2411
3.792,2363
3.793,2407
3.794,2435
3.795,2427
3.796,2435
3.797,2383
3.798,2399
3.799,2419
3.800,2419
3.801,2415
3.802,2403
3.803,2415
3.804,2415
3.805,2399
3.806,2403
3.807,2391
3.808,2411
3.809,2423
3.810,2427
3.811,2391
3.812,2387
3.813,2411
3.814,2455
3.815,2379
3.816,2411
3.817,2391
3.818,2427
3.819,2403
3.820,2407
3.821,2431
3.822,2415
3.823,2431
3.824,2383
3.825,2391
3.826,2399
3.827,2375
3.828,2459
3.829,2403
3.830,2423
3.831,2391
3.832,2423
3.833,2371
3.834,2407
3.835,2395
3.836,2383
3.837,2363
3.838,2355
3.839,2443
3.840,2379
3.841,2379
3.842,2387
3.843,2379
3.844,2395
3.845,2367
3.846,2379
3.847,2395
3.848,2403
3.849,2371
3.850,2351
3.851,2383
3.852,2343
3.853,2363
3.854,2391
3.855,2347
3.856,2379
3.857,2383
3.858,2399
3.859,2363
3.860,2355
3.861,2395
3.862,2327
3.863,2347
3.864,2367
3.865,2355
3.866,2371
3.867,2299
3.868,2367
3.869,2327
3.870,2335
3.871,2363
3.872,2375
3.873,2347
3.874,2311
3.875,2375
3.876,2331
3.877,2347
3.878,2359
3.879,2363
3.880,2351
3.881,2307
3.882,2299
3.883,2363
3.884,2355
3.885,2331
3.886,2307
3.887,2315
3.888,2359
3.889,2275
3.890,2295
3.891,2331
3.892,2327
3.893,2291
3.894,2267
3.895,2315
3.896,2287
3.897,2291
3.898,2283
3.899,2315
3.900,2295
3.901,2327
3.902,2287
3.903,2315
3.904,2267
3.905,2311
3.906,2243
3.907,2335
3.908,2283
3.909,2295
3.910,2323
3.911,2259
3.912,2287
3.913,2275
3.914,2239
3.915,2263
3.916,2243
3.917,2223
3.918,2259
3.919,2291
3.920,2307
3.921,2251
3.922,2283
3.923,2243
3.924,2247
3.925,2267
3.926,2239
3.927,2279
3.928,2299
3.929,2243
3.930,2283
3.931,2247
3.932,2287
3.933,2271
3.934,2171
3.935,2255
3.936,2219
3.937,2243
3.938,2251
3.939,2243
3.940,2259
3.941,2239
3.942,2183
3.943,2211
3.944,2199
3.945,2195
3.946,2211
3.947,2211
3.948,2235
3.949,2171
3.950,2207
3.951,2183
3.952,2203
3.953,2239
3.954,2187
3.955,2199
3.956,2211
3.957,2251
3.958,2187
3.959,2191
3.960,2207
3.961,2179
3.962,2183
3.963,2187
3.964,2119
3.965,2207
3.966,2179
3.967,2183
3.968,2195
3.969,2171
3.970,2243
3.971,2223
3.972,2191
3.973,2163
3.974,2183
3.975,2195
3.976,2227
3.977,2223
3.978,2267
3.979,2211
3.980,2211
3.981,2235
3.982,2219
3.983,2207
3.984,2219
3.985,2243
3.986,2247
3.987,2239
3.988,2207
3.989,2227
3.990,2243
3.991,2255
3.992,2283
3.993,2211
3.994,2259
